country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Colombia,COL,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,Colombia,43.1432086,43.1%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,6,2,FALSE,TRUE
Colombia,COL,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Colombia,COL,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Colombia,39.26,,2025,2025,higher_worse,TRUE,TRUE,193,4,1,TRUE,TRUE
Colombia,COL,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Colombia,50.4540648013757,,2024,2026 release,lower_worse,TRUE,TRUE,190,117,7,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,hdi,Human Development Index,Colombia,0.788,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,111,6,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,Colombia,0.019657273,,2015/2016 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,70,7,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,Colombia,6.1,6.1,2025,2025,higher_worse,TRUE,TRUE,98,92,10,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Colombia,53.2,,2021,2021,lower_worse,TRUE,TRUE,193,156,9,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Colombia,0.551,,2025,2025/26,lower_worse,TRUE,TRUE,177,33,2,FALSE,TRUE
Colombia,COL,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Colombia,40.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,136,10,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Colombia,COL,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,Colombia,5.944381146667851,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,17,5,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Colombia,COL,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,Colombia,0.7792938020227154,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,34,8,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Comoros,3.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,110,6,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Comoros,COM,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Comoros,COM,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Comoros (the),-2.2627677637927,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,31,5,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Comoros,2.69,,2025,2025,higher_worse,TRUE,TRUE,193,134,7,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Comoros,38.4546012232657,,2024,2026 release,lower_worse,TRUE,TRUE,190,41,3,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,hdi,Human Development Index,Comoros,0.603,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,42,3,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Comoros,0.0842989,,2022 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,46,5,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Comoros,17.2,17.2,2025,2025,higher_worse,TRUE,TRUE,98,45,5,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Comoros,24.9,,2021,2021,lower_worse,TRUE,TRUE,193,19,1,TRUE,TRUE
Comoros,COM,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Comoros,0.59,,2025,2025/26,lower_worse,TRUE,TRUE,177,46,3,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Comoros,60.3,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,31,3,FALSE,FALSE
Comoros,COM,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Comoros,3,High,2/19/2026,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Comoros,COM,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Comoros,COM,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Comoros,COM,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Costa Rica,3.7,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,94,5,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Costa Rica,11.32,,2025,2025,higher_worse,TRUE,TRUE,193,47,3,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Costa Rica,54.4821526574966,,2024,2026 release,lower_worse,TRUE,TRUE,190,138,8,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,hdi,Human Development Index,Costa Rica,0.833,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,131,7,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,Costa Rica,0.002006301,,2018 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,99,9,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,Costa Rica,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Costa Rica,40.8,,2021,2021,lower_worse,TRUE,TRUE,193,120,7,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Costa Rica,0.824,,2025,2025/26,lower_worse,TRUE,TRUE,177,145,9,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Costa Rica,46.5,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,102,8,FALSE,FALSE
Costa Rica,CRI,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Costa Rica,CRI,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Côte d'Ivoire,5.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,46,3,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,Côte d'Ivoire,4.3,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,55,9,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Côte d'Ivoire,-1.29269691853799,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,56,10,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Cote d'Ivoire,1.86,,2025,2025,higher_worse,TRUE,TRUE,193,157,9,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Cote d'Ivoire,40.994997058513,,2024,2026 release,lower_worse,TRUE,TRUE,190,53,3,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,hdi,Human Development Index,C�te d'Ivoire,0.582,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,36,2,FALSE,TRUE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Côte d'Ivoire,0.2102151,,2021 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,29,3,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Côte d'Ivoire,20.4,20.4,2025,2025,higher_worse,TRUE,TRUE,98,35,4,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Côte d'Ivoire,31.2,,2021,2021,lower_worse,TRUE,TRUE,193,69,4,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Côte d'Ivoire,0.589,,2025,2025/26,lower_worse,TRUE,TRUE,177,45,3,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Côte D'Ivoire,42.6,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,126,9,FALSE,FALSE
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Côte d'Ivoire,2,Moderate,2/11/2026,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Côte d'Ivoire,0.7263204340299008,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,19,5,FALSE,FALSE
Croatia,HRV,Europe,Southern Europe,inform_risk,INFORM Risk,Croatia,2.5,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,148,8,FALSE,FALSE
Croatia,HRV,Europe,Southern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Croatia,HRV,Europe,Southern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Croatia,HRV,Europe,Southern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Croatia,HRV,Europe,Southern Europe,worldrisk,WorldRiskIndex,Croatia,4.89,,2025,2025,higher_worse,TRUE,TRUE,193,85,5,FALSE,FALSE
Croatia,HRV,Europe,Southern Europe,nd_gain,ND-GAIN Country Index,Croatia,57.1480608511183,,2024,2026 release,lower_worse,TRUE,TRUE,190,149,8,FALSE,FALSE
Croatia,HRV,Europe,Southern Europe,hdi,Human Development Index,Croatia,0.889,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,152,8,FALSE,FALSE
Croatia,HRV,Europe,Southern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Croatia,HRV,Europe,Southern Europe,ghi,Global Hunger Index,Croatia,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Croatia,HRV,Europe,Southern Europe,ghs,Global Health Security Index,Croatia,48.8,,2021,2021,lower_worse,TRUE,TRUE,193,146,8,FALSE,FALSE
Croatia,HRV,Europe,Southern Europe,wps,"Women, Peace and Security Index",Croatia,0.788,,2025,2025/26,lower_worse,TRUE,TRUE,177,132,8,FALSE,FALSE
Croatia,HRV,Europe,Southern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Croatia,HRV,Europe,Southern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Croatia,HRV,Europe,Southern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Croatia,HRV,Europe,Southern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Croatia,HRV,Europe,Southern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Cuba,3.5,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,102,6,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,Cuba,6.9,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,31,5,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Cuba,6.92,,2025,2025,higher_worse,TRUE,TRUE,193,70,4,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Cuba,43.448317920802,,2024,2026 release,lower_worse,TRUE,TRUE,190,68,4,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,hdi,Human Development Index,Cuba,0.762,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,97,6,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,Cuba,0.002688705,,2019 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,96,9,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Cuba,30.5,,2021,2021,lower_worse,TRUE,TRUE,193,65,4,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",,,,2025,2025/26,lower_worse,TRUE,TRUE,177,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Cuba,46.6,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,101,8,FALSE,FALSE
Cuba,CUB,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Cuba,CUB,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Cyprus,CYP,Asia,Western Asia,inform_risk,INFORM Risk,Cyprus,2.9,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,124,7,FALSE,FALSE
Cyprus,CYP,Asia,Western Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Cyprus,CYP,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Cyprus,CYP,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Cyprus,CYP,Asia,Western Asia,worldrisk,WorldRiskIndex,Cyprus,3.36,,2025,2025,higher_worse,TRUE,TRUE,193,110,6,FALSE,FALSE
Cyprus,CYP,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Cyprus,57.474456323676,,2024,2026 release,lower_worse,TRUE,TRUE,190,152,8,FALSE,FALSE
Cyprus,CYP,Asia,Western Asia,hdi,Human Development Index,Cyprus,0.913,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,161,9,FALSE,FALSE
Cyprus,CYP,Asia,Western Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Cyprus,CYP,Asia,Western Asia,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Cyprus,CYP,Asia,Western Asia,ghs,Global Health Security Index,Cyprus,41.9,,2021,2021,lower_worse,TRUE,TRUE,193,124,7,FALSE,FALSE
Cyprus,CYP,Asia,Western Asia,wps,"Women, Peace and Security Index",Cyprus,0.77,,2025,2025/26,lower_worse,TRUE,TRUE,177,127,8,FALSE,FALSE
Cyprus,CYP,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Cyprus,CYP,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Cyprus,CYP,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Cyprus,CYP,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Cyprus,CYP,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Czech Republic,CZE,Europe,Eastern Europe,inform_risk,INFORM Risk,Czech Republic,1.9,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,174,10,FALSE,FALSE
Czech Republic,CZE,Europe,Eastern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Czech Republic,CZE,Europe,Eastern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Czech Republic,CZE,Europe,Eastern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Czech Republic,CZE,Europe,Eastern Europe,worldrisk,WorldRiskIndex,Czech Republic,1.17,,2025,2025,higher_worse,TRUE,TRUE,193,174,9,FALSE,FALSE
Czech Republic,CZE,Europe,Eastern Europe,nd_gain,ND-GAIN Country Index,Czech Republic,65.0870356874886,,2024,2026 release,lower_worse,TRUE,TRUE,190,172,10,FALSE,FALSE
Czech Republic,CZE,Europe,Eastern Europe,hdi,Human Development Index,Czechia,0.915,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,163,9,FALSE,FALSE
Czech Republic,CZE,Europe,Eastern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Czech Republic,CZE,Europe,Eastern Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Czech Republic,CZE,Europe,Eastern Europe,ghs,Global Health Security Index,Czech Republic,52.8,,2021,2021,lower_worse,TRUE,TRUE,193,155,8,FALSE,FALSE
Czech Republic,CZE,Europe,Eastern Europe,wps,"Women, Peace and Security Index",Czechia,0.832,,2025,2025/26,lower_worse,TRUE,TRUE,177,146,9,FALSE,FALSE
Czech Republic,CZE,Europe,Eastern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Czech Republic,CZE,Europe,Eastern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Czech Republic,CZE,Europe,Eastern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Czech Republic,CZE,Europe,Eastern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Czech Republic,CZE,Europe,Eastern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,inform_risk,INFORM Risk,Korea DPR,3.7,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,94,5,FALSE,FALSE
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,oecd_fragility,OECD Multidimensional Fragility,Korea (the Democratic People's Republic of),-1.98953587592157,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,37,6,FALSE,FALSE
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,worldrisk,WorldRiskIndex,Democratic People's Republic of Korea,11.7,,2025,2025,higher_worse,TRUE,TRUE,193,43,3,FALSE,FALSE
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,nd_gain,ND-GAIN Country Index,"Korea, Democratic People's Repub",43.3325718135095,,2024,2026 release,lower_worse,TRUE,TRUE,190,67,4,FALSE,FALSE
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,hdi,Human Development Index,,,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,,,,
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,ghi,Global Hunger Index,Korea (DPR),,20–34.9*,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,ghs,Global Health Security Index,North Korea,16.1,,2021,2021,lower_worse,TRUE,TRUE,193,2,1,TRUE,TRUE
Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,wps,"Women, Peace and Security Index",,,,2025,2025/26,lower_worse,TRUE,TRUE,177,,,,
